Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-30,1.83,221,2.5,100,1.83,1.81,1.76,1.77,0,-4020
2016-09-30,23.64,11100,23.65,240,23.64,23.64,23.6,21.68,19838,-1544
2016-09-30,80.61,296,80.64,900,80.64,80.65,80.66,80.64,11002,4154
2016-09-30,66.7,7800,66.86,4800,66.86,66.86,66.99,66.79,228,909
2016-09-30,84.81,600,85,1900,84.93,84.93,84.97,84.95,1499,326
2016-09-30,61.2,4000,61.26,8000,61.26,61.26,61.27,61.23,553,313
2016-09-30,11.59,1600,11.6,1700,11.6,11.6,11.61,11.98,60,4
2016-09-30,3.46,1050,3.49,100,3.49,3.55,3.55,3.49,6489,38119
2016-09-30,80,20,86,200,81.43,81.49,81.49,81.05,6185,1996
2016-09-30,1.33,100,1.46,1457,1.35,1.35,1.34,1.33,101,-1901
2016-09-30,49.58,1700,49.67,4200,49.67,49.67,49.7,49.64,2471,267
2016-09-30,1.01,81,1.15,5000,1.15,1.15,0,1.15,0,200
2016-09-30,8.98,1200,9,100,9,9,9,9.12,7729,251
2016-09-30,117.63,610,117.74,7926,117.63,117.63,117.62,117.35,1090,-183
2016-09-30,26.03,100,321.7,100,32.39,32.82,32.86,32.17,362,1280
2016-09-30,97.5,1087,97.7,100,97.97,98.5,98.5,100.59,66709,55468
2016-09-30,0.57,500,0.6,5000,0.5985,0.61,0.61,0.5685,1413,3967
2016-09-30,4.5,2500,200,250,4.84,4.84,4.86,4.84,91,33
2016-09-30,0.32,1000,0.32,1000,0.3001,0.28,0.28,0.3145,9310,-92546
2016-09-30,37.24,1000,37.26,600,37.26,37.42,37.56,36.03,29667,37708
2016-09-30,21.38,300,21.42,200,21.42,21.45,21.45,21.44,16999,2055
2016-09-30,0,0,0,0,10.02,10.02,302,10.02,12601,19426
2016-10-03,22.12,91,22.1,20,22.12,22.1,22.1,22.21,2475,-1040
2016-10-03,70.1,1800,72.33,500,71.5,70.37,70.23,72.33,114857,-41333
2016-10-03,10.72,200,10.82,200,10.72,10.69,10.69,10.69,4491,-891
2016-10-03,19.5,790,19.59,200,19.5,19.48,19.48,19.54,18567,-4855
2016-10-03,15.5,124,15.75,400,15.8,15.88,15.88,15.76,1239,2151
2016-10-03,28.63,70,30.49,100,29.82,29.86,29.86,28.86,4358,144
2016-10-03,30.1,13,30.15,100,30.15,30.18,30.18,30.15,136293,27018
2016-10-03,9.63,100,9.89,600,9.88,9.89,9.89,9.72,27380,428
2016-10-03,0.6,3950,0.61,13400,0.605,0.605,0.609,0.58,72780,34108
2016-10-03,835.92,300,836,301,835.92,835.12,835.07,837.31,35433,-8518
2016-10-03,20.7,68,21.79,97,21.79,21.81,21.81,21.72,3131,330
2016-10-03,0.3,1000,0.33,26,0.335,0.34,0.34,0.3383,2291,5627
2016-10-03,9.05,500,9.5,572,9.05,9.05,8.76,8.86,64,-1200
2016-10-03,3.39,100,3.55,2557,3.39,3.38,3.38,3.38,4575,-431
2016-10-03,5.08,700,5.09,500,5.08,5.05,5.04,4.85,8582,-2546
2016-10-03,52.12,100,66.66,25,59.41,59.27,59.27,59.87,1643,-1893
2016-10-03,44.3,76,44.42,200,44.3,44.3,44.3,44.3,105769,-3657
2016-10-03,173.3,50,173.76,50,173.3,173,173,172.52,36834,-4792
2016-10-03,7.95,45,8.14,100,7.95,7.88,7.88,7.94,2864,-3286
2016-10-03,1.69,8000,1.75,28840,1.69,1.69,1.68,1.69,19302,-5410
2016-10-03,181.5,5,182.99,50,182,183,183.02,182.07,16995,16719
2016-10-03,67.7,50,68.78,90,67.7,67.19,67.19,67.78,3736,-9140
2016-10-03,55.86,300,56,16600,55.83,55.82,55.81,56.04,20378,-656
2016-10-03,6.9,100,7.2,100,7.2,7.2,7.21,7.2,214,231
2016-10-03,15.22,500,15.35,2000,15.35,15.54,0,15.31,9,912
2016-10-03,25.65,700,26.31,700,26.31,26.31,35.13,26.3,100,1
2016-10-03,12.42,200,37.24,200,37.24,37.24,47.65,24.67,0,48
2016-10-03,42.58,100,45,100,45,45.04,45.04,44.6,7379,827
2016-10-03,3.61,400,3.79,100,3.61,3.6,3.59,3.68,113,-445
2016-10-03,104.14,25,105.23,90,104.14,104,103.97,104.53,27298,-12832
2016-10-03,33.07,80,34.83,11,34.83,35.21,35.21,35.07,693,3271
2016-10-03,14.15,200,14.23,392,14.23,14.3,14.3,14.18,442,1516
2016-10-03,23.56,300,23.69,200,23.69,23.92,23.92,24.08,500,990
2016-10-03,10.82,100,14.64,100,13.21,13.19,13.19,13.31,3005,-1248
2016-10-03,0.07,2572,0.07,19987,0.0702,0.068,0.0652,0.0715,56609,-62678
2016-10-03,152.51,92,153,2,152.51,152.17,152.17,152.51,25870,-8517
2016-10-03,31.4,1234,31.45,500,31.4,31.35,31.35,31.72,263994,-73837
2016-10-03,44.11,88,47.64,200,46.25,46.33,46.35,45.95,9144,2144
2016-10-03,48.5,760,48.51,300,48.65,48.65,48.65,47.71,183784,1149
2016-10-03,12.05,150,12.12,352,12.09,12.11,12.11,12.16,30088,3502
2016-10-03,0.56,4000,0.58,29750,0.5873,0.5873,0.59,0.5883,5320,3163
2016-10-03,36.64,800,36.78,900,36.65,36.64,36.62,36.33,559,-283
2016-10-03,25.83,100,26,200,25.53,25.5,25.5,24.99,26863,-6832
2016-10-03,44.37,3000,44.59,1000,44.38,44.38,44.14,44.08,50,-53
2016-10-03,5.81,500,6.71,100,5.94,5.86,5.67,5.94,600,-9455
2016-10-03,33.97,100,42.57,100,38.15,38.13,38.09,38.35,511,-128
2016-10-03,0.43,9274,0.44,2257,0.431,0.43,0.43,0.4536,6817,-3239
2016-10-03,20.9,900,21.01,800,20.91,20.91,20.9,20.57,361,-33
2016-10-03,11.5,2350,11.51,1340,11.32,11.05,11.01,10.49,16769,-8455
2016-10-03,24.83,700,26.2,700,26.2,26.2,33.89,25.73,0,20
2016-10-03,0.01,100,2.98,200,2.58,2.61,2.61,2.5001,500,550
2016-10-03,0.7,1502,0.71,1180,0.714,0.8149,0.8149,0.6715,28582,61956
2016-10-03,2.8,500,2.93,75,2.79,2.78,2.78,2.8,5277,-2512
2016-10-03,4.7,1000,4.74,100,4.8,4.8,4.84,4.7,9752,4350
2016-10-03,5.3,81,6,40,5.3,5.29,5.29,5.35,321,-825
2016-10-03,100.58,38,102.1,1,102.02,102.02,102.14,102.07,3318,89
2016-10-03,2.25,1,2.3,300,2.25,2.12,2.12,2.06,1955,-1229
2016-10-03,56.23,4400,56.79,4400,56.79,56.79,73.62,56.84,0,3
2016-10-03,16.85,1,16.9,293,16.85,16.55,16.55,16.86,803,-4442
2016-10-03,0.01,200,3.37,100,2.02,2.02,2,2.13,1,-4
2016-10-03,0.69,1000,0.77,1000,0.701,0.701,0.7,0.72,931,-59
2016-10-03,48,600,52.9,600,50.97,51.25,51.46,50.47,118,351
2016-10-03,31.86,1600,32.81,1400,31.86,31.86,31.57,31.79,211,-475
2016-10-03,15.79,250,199999.99,200,16.36,16.36,16.41,16.25,0,100
2016-10-03,15.31,500,15.59,2000,15.57,15.57,29.63,15.429,0,150
2016-10-03,8.23,100,9.4,94,9.4,10.31,11.5,9.06,4857,8961
2016-10-03,5.3,200,5.51,2245,5.27,5.17,5.17,5.51,32881,-1870
2016-10-03,0.01,200,199999.99,200,9.65,9.53,9.51,9.66,1300,-1838
2016-10-03,0.01,300,100000,100,35.67,35.67,35.6,36.1,0,-2
2016-10-03,4.19,150,4.22,1600,4.19,4.16,4.16,4.16,149799,-91755
2016-10-03,25.25,2000,26.23,40,25.35,25.35,25.41,25.27,1,2
2016-10-03,2.28,300,2.49,100,2.31,2.11,2,1.91,13000,-28234
2016-10-03,0.47,100634,0.48,3200,0.4725,0.47,0.47,0.482,34681,-150869
2016-10-03,78.77,7,79.16,110,78.65,78.6,78.6,79.12,134654,-7037
2016-10-03,65.75,341,65.83,200,65.75,65.75,65.72,64.66,1684,-356
2016-10-03,50.85,300,51.2,700,51.2,51.21,51.34,51,730,424
2016-10-03,775.74,90,776.8,25,775.74,774.63,774.6,777.29,14732,-8644
2016-10-03,802.77,2,804.39,1,802.77,802.6,802.6,804.06,17844,-1761
2016-10-03,10.59,1,199999.99,100,11.2,11.58,11.58,10.6,603,1347
2016-10-03,10.76,1000,10.8,800,10.8,10.86,10.89,10.8,771,4583
2016-10-03,27.85,100,100000,100,27.85,27.85,27.79,28,91,-289
2016-10-03,7.99,630,9,30,8.26,8.32,8.32,8.14,340,257
2016-10-03,2.89,18,3.07,100,2.89,2.84,2.84,2.89,951,-1409
2016-10-03,17.37,100,21.89,100,18.32,18.29,18.29,18.55,3181,-404
2016-10-03,288.21,100,289.49,100,289.34,289.85,289.85,289.46,5314,2649
2016-10-03,9.15,750,9.54,100,9.23,9.23,9.2,9.32,8007,-3188
2016-10-03,15.25,100,15.42,2205,15.25,15.24,15.24,15.24,7931,-2683
2016-10-03,4.25,670,4.9,600,4.25,4,3.98,3.89,200,-5410
2016-10-03,2.6,1000,2.69,866,2.69,2.69,2.69,2.7,1501,1545
2016-10-03,0.01,100,199999.99,100,23.71,23.58,23.58,23.82,102,-631
2016-10-03,9.5,120,9.75,1000,9.75,9.8,9.8,9.73,4750,9411
2016-10-03,15.38,3000,15.62,3000,15.62,15.62,15.67,15.58,100,90
2016-10-03,41.26,100,42.04,200,42.04,42.04,42.04,41.77,21282,4
2016-10-03,28.7,3000,30.14,58,28.85,29.88,29.88,28.65,3241,9499
2016-10-03,0.01,100,25.69,300,25.69,25.69,25.75,25.68,0,100
2016-10-03,16.44,1500,16.64,5000,16.64,16.64,30.68,16.817,0,60
2016-10-03,7,225,7.07,1320,7.07,7.14,7.17,7.17,334,2361
2016-10-03,23.12,4080,23.19,2700,23.12,23.1,23,22.46,5599,-5176
2016-10-03,92.5,1000,94.19,200,94.18,95.9,105,90.39,5630,3190
2016-10-03,0.01,400,100000,100,100000,100000,128000,34.271,0,2
2016-10-03,48.33,100,48.48,1000,48.58,48.83,48.83,48.5,14841,1732
2016-10-03,1.5,500,1.65,100,1.5,1.47,1.46,1.43,0,-1200
2016-10-03,1.84,1100,1.86,2700,1.84,1.8,1.8,1.76,6828,-31700
2016-10-03,16.75,100,16.9,1400,16.75,16.5,16.5,16.11,27459,-102919
2016-10-03,57.45,200,57.5,600,57.45,57.43,57.43,57.6,328263,-18991
2016-10-03,2.77,100,4.5,408,3.09,3.09,3.08,3.16,0,-69
2016-10-03,67.37,100,68.86,147,67.26,67.16,67.16,67.54,9909,-1627
2016-10-03,1.23,500,1.28,60,1.23,1.23,1.21,1.24,3318,-6682
2016-10-03,56,25,61.79,66,59.73,59.28,59.28,60.49,8355,-4403
2016-10-03,37.8,798,37.93,20,37.98,39.6,40,37,42917,152100
2016-10-03,27.19,100,27.75,100,27.35,27.6,27.78,27.19,325,1208
2016-10-03,67,1,67.99,300,67,66.52,66.52,66.66,2519,-6449
2016-10-03,2.13,2000,2.14,7000,2.13,2.1,2.1,2.08,101959,-89252
2016-10-03,68.52,1444,68.53,6,68.53,68.79,68.79,68.52,115766,45673
2016-10-03,4.07,579,4.09,100,4.1,4.15,4.15,3.63,29126,4388
2016-10-03,0.53,500,0.55,7400,0.55,0.57,0.57,0.5452,11653,79847
2016-10-03,103.55,1100,103.97,2000,103.5,102.01,101.17,102.01,74287,-79364
2016-10-03,6.01,1,6.09,100,6.01,5.88,5.88,6.02,12629,-79023
2016-10-03,8.79,18,8.8,100,8.79,8.77,8.77,8.55,55457,-18698
2016-10-03,12.86,100,13.86,400,13.13,13.15,13.15,13.03,2102,3471
2016-10-03,0.98,100,98.4,100,8.89,8.89,0,9.85,0,26430
2016-10-03,57.75,2,58.99,100,57.75,57.3,57.3,57.87,22373,-39740
2016-10-03,1465.97,1,1475,2,1465.97,1463,1462.86,1471.49,4135,-2226
2016-10-03,4.65,100,100000,100,6.26,5.81,5.33,0.6851,88,-812
2016-10-03,9.4,50,9.78,100,9.4,9.38,9.38,9.36,3294,-2120
2016-10-03,40.5,1475,40.88,141,40.88,40.89,40.95,39.18,40875,8114
2016-10-03,0.43,300,0.44,100,0.4492,0.45,0.45,0.43,48573,29367
2016-10-03,18.04,800,18.58,500,18.56,19.05,20.5,18.31,3052,11129
2016-10-03,45.18,400,45.72,44,45.11,45,45,44.31,17716,-4304
2016-10-03,1.02,100,1.03,2700,1.01,1,1,0.9999,12509,-868
2016-10-03,2.72,100,2.75,900,2.72,2.6,2.6,2.57,1452,-3112
2016-10-03,118.46,605,118.47,17400,118.47,119.1,120.15,118.72,31565,137640
2016-10-03,55.6,25,56.3,200,55.6,55.36,55.36,55.74,5719,-8476
2016-10-03,50.28,3300,51.22,4600,51.22,51.42,51.42,50.91,1988,1612
2016-10-03,403,3,407.4,40,403,402.19,402.19,402.02,4863,-467
2016-10-03,0.9,100,0.95,1200,0.86,0.78,0.77,4.83,3451,-15695
2016-10-03,49.27,500,54.41,500,54.39,54.41,0,52.844,1,895
2016-10-03,56.25,4400,57.32,4400,57.32,57.32,0,56.81,0,498
2016-10-03,26.1,300,78.28,300,78.28,78.34,100.19,52.29,0,460
2016-10-03,3.88,1,3.98,100,3.87,3.82,3.81,3.81,2188,-772
2016-10-03,0.15,24900,199999.99,100,0.2,0.2,0.16,0.34,0,-5
2016-10-03,38,100,39,400,38,38,38,37.94,1308,-370
2016-10-03,2.4,895,2.47,2100,2.4,2.37,2.37,2.37,1773,-11749
2016-10-03,42.34,100,57.08,100,51.43,51.41,51.41,51.91,820,-319
2016-10-03,194.21,100,194.34,300,194.2,193.21,192.16,193.86,9871,-10341
2016-10-03,51.79,77,53.53,59,52.13,52.35,52.35,51.79,7930,3169
2016-10-03,0.16,5080,0.17,34236,0.168,0.165,0.165,0.165,11095,-32602
2016-10-03,2.54,100,25.69,100,25.49,25.49,25.4,25.41,0,-176
2016-10-03,15.45,500,15.73,500,15.71,16.43,0,15.64,0,786
2016-10-03,112.63,400,113.9,1200,113.78,113.93,113.93,112.99,5019,802
2016-10-03,7.41,1500,7.48,1500,7.41,7.41,7.4,7.4,981,-120
2016-10-03,58.25,100,59.06,150,59.39,59.49,59.49,58.68,30376,2656
2016-10-03,27.88,96,29.87,100,28.76,28.73,28.73,28.92,2918,-579
2016-10-03,9.02,50,9.29,100,9.02,9,9,9.21,5884,-7733
2016-10-03,5.35,100,199999.99,100,5.25,5.25,4.45,5.5,300,-5
2016-10-03,56.38,300,59.25,50,58.98,61.9,61.93,58.58,10039,38702
2016-10-03,26.13,199,26.19,500,26.02,25.95,25.9,28.61,33598,-46010
2016-10-03,137.62,5634,137.67,6800,137.62,136.89,136.25,137.51,10171,-11680
2016-10-03,127.85,800,127.93,4200,127.93,128,128.79,128.59,4561,6763
2016-10-03,13.78,72,14.89,79,14.01,14,14,14.32,952,-1125
2016-10-03,211.68,200,212.06,19,211.45,210.1,210,204.03,55435,-43307
2016-10-03,29.5,150,29.65,300,29.11,29.11,29,29.21,3493,-99
2016-10-03,2.77,600,2.86,200,2.75,2.75,2.75,2.75,6233,-1114
2016-10-03,12.82,13600,12.84,10200,12.84,12.87,13.18,12.96,4346,8298
2016-10-03,43.25,100,48.1,50,47.8,47.74,47.74,48.23,2842,-1145
2016-10-03,89.35,25,89.46,900,89.46,89.84,89.9,89.58,7635,9487
2016-10-03,80.4,223,80.45,1000,80.45,80.6,80.64,80.55,15089,19053
2016-10-03,61.11,2000,61.17,8000,61.17,61.17,61.31,61.21,294,1603
2016-10-03,11.64,500,11.65,2200,11.65,11.69,13.8,11.49,118,5129
2016-10-03,53.79,1200,53.86,100,53.87,53.94,64.63,53.96,2787,11802
2016-10-03,0.86,3400,0.87,32700,0.8791,0.8947,0.9,0.9045,75671,83696
2016-10-03,2.8,100,3.25,900,3.25,3.25,3.4,3.42,100,400
2016-10-03,3.04,100,3.25,500,3.25,3.25,3.26,3.35,100,100
2016-10-03,3.12,100,3.37,200,3.32,3.32,3.35,3.45,1700,800
2016-10-03,29.12,2500,29.13,5000,29.13,29.15,29.15,29.15,44705,19564
2016-10-03,99.14,4200,99.24,700,99.24,99.24,99.31,99.58,589,104
2016-10-03,50.13,100,50.63,100,50.59,50.96,50.99,50.14,9213,5739
2016-10-03,58.5,200,59,100,58.89,59.07,59.07,58.47,55804,19809
2016-10-03,2.34,50,2.39,800,2.34,2.34,2.34,2.34,3409,-6949
2016-10-03,1.55,200,1.61,36,1.61,1.63,1.63,1.61,16122,23271
2016-10-03,100.7,10000,101.38,90,100.09,100,100,97.42,68426,-69637
2016-10-03,0.54,8291,0.55,13754,0.54,0.45,0.45,0.284,116695,-391102
2016-10-03,37.08,100,37.09,1000,37.09,37.18,37.7,37.46,11876,20947
2016-10-03,42.97,77,43.08,200,42.97,42.95,42.95,43.1,66093,-3929
2016-10-03,8.12,20,8.33,133,8.12,8.1,8.1,8.1,9445,-9281
2016-10-03,43.53,1000,43.56,1000,43.53,43.43,42.9,43.63,3241,-1107
2016-10-03,0,0,0,0,10.02,10.02,302,10.02,101,17213
2016-10-04,113.1,789,113.11,100,113.1,113,113,112.52,223818,-113370
2016-10-04,30.95,50,31.07,100,30.95,30.5,30.5,30.71,9316,-28059
2016-10-04,18.19,100,19.14,17,19.14,19.16,19.16,19.16,2388,720
2016-10-04,0.22,20,0.24,1230,0.2445,0.25,0.25,0.242,23084,15124
2016-10-04,3.82,1000,3.9,22,3.74,3.7,3.7,3.8,9241,-2895
2016-10-04,6.43,100,6.75,100,6.43,6.42,6.41,6.42,1479,-236
2016-10-04,16.35,200,16.42,615,16.42,16.42,16.43,16.42,1119,408
2016-10-04,3.17,40,3.29,100,3.17,3.13,3.13,3.16,194,-112
2016-10-04,0.61,1200,0.62,7600,0.6031,0.6,0.6,0.6,62344,-36856
2016-10-04,840,60,840.4,20,840.4,840.8,840.82,836.74,27199,3870
2016-10-04,0.45,3100,0.46,1000,0.4616,0.4616,0.46,0.49,421,-36
2016-10-04,17.42,100,17.65,100,17.42,17.38,17.38,17.46,4877,-15592
2016-10-04,13.62,67,13.68,1100,13.62,13.6,13.6,13.59,16598,-11050
2016-10-04,5.95,100,5.98,800,5.83,5.8,5.76,5.06,70232,-8712
2016-10-04,27.07,500,28.88,100,28.1,28.1,28.1,27.9,19965,2473
2016-10-04,7.3,5,7.4,200,7.3,7.2,7.2,7.18,3416,-11240
2016-10-04,109.46,6170,109.5,100,109.46,109.46,109.21,108.93,833,-213
2016-10-04,8.3,1000,82.7,100,8.35,8.35,8.32,8.27,0,-2440
2016-10-04,4.51,148,5.04,128,5.04,5.04,5.06,5.04,167,216
2016-10-04,0.5,1450,0.52,200,0.5,0.5,0.5,0.466,34448,-34466
2016-10-04,2.45,1000,2.48,200,2.51,2.52,2.52,2.49,41402,4957
2016-10-04,55.75,800,55.96,300,55.76,55.74,55.74,55.78,8936,-7772
2016-10-04,15.26,500,15.4,2000,15.4,15.4,28.37,15.257,0,50
2016-10-04,6.2,50,6.21,37,6.07,5.75,5.75,5.79,1971,-10841
2016-10-04,47.15,250,48.95,80,48.61,48.94,49.08,48.14,2074,2371
2016-10-04,0.01,100,199999.99,100,0.0853,0.0853,0.07,0.125,0,-3
2016-10-04,29.81,8,29.99,289,29.81,29.81,29.79,29.81,0,-1
2016-10-04,22.77,200,22.89,200,22.91,22.91,22.91,23.24,938,342
2016-10-04,2.98,600,3.04,56,2.9,2.89,2.89,2.73,1033,-3380
2016-10-04,2.11,1300,2.16,2500,2.15,2.27,2.3,1.96,5140,29621
2016-10-04,0.05,10854,0.05,18667,0.0534,0.0534,0.053,0.057,89381,-10397
2016-10-04,6.63,92,7,5250,6.99,7,7,6.87,5603,1053
2016-10-04,0.39,5000,0.4,175499,0.3916,0.3916,0.3911,0.385,1948,-3109
2016-10-04,81.08,100,84.5,200,84.46,85.29,85.74,84.16,8891,25408
2016-10-04,0.31,5200,0.32,7650,0.324,0.33,0.33,0.314,7120,18199
2016-10-04,5.76,100,5.88,1,5.88,5.9,5.9,5.88,317,729
2016-10-04,8.56,300,9.25,250,8.56,8.56,8.56,8.6,300,-10
2016-10-04,0.01,1584700,90,10000,0.01,0.0081,0.0081,0.009,0,-1683
2016-10-04,25.85,91,27.19,100,27.18,27.48,27.5,26.87,9002,10195
2016-10-04,0.57,10100,0.58,5100,0.5794,0.58,0.58,0.5803,1295,312
2016-10-04,2.4,46,2.59,43,2.59,2.65,2.65,2.52,432,533
2016-10-04,46.83,2000,46.87,3000,46.83,45.29,0,44.5,151,-8560
2016-10-04,78,1,78.59,300,78,77.71,74.66,79.53,22059,-55311
2016-10-04,50.5,115,52.38,200,52.05,52.13,52.13,51.78,11780,7412
2016-10-04,13.91,400,31,110,14.47,14.65,14.65,13.81,1521,1080
2016-10-04,0.44,11000,0.46,4428,0.46,0.4695,0.4695,0.455,3194,1020
2016-10-04,22.84,1400,22.91,1900,22.84,22.83,22.55,21.74,766,-727
2016-10-04,10.84,20,11.38,40,10.84,10.82,10.82,10.64,100,-300
2016-10-04,27.29,100,28.86,177,28.59,28.68,28.68,28.29,1513,1053
2016-10-04,5.56,20,15.52,1500,5.56,5.5,5.5,5.56,516,-284
2016-10-04,1.75,100,1.8,1000,1.75,1.75,1.75,1.75,708,-1592
2016-10-04,2.77,900,2.8,87,2.67,2.64,2.64,2.7,3792,-4747
2016-10-04,6.7,50,7.34,100,6.7,6.66,6.66,6.73,792,-535
2016-10-04,7.56,13,7.94,73,7.56,7.45,7.45,7.55,5670,-5621
2016-10-04,5.5,500,5.6,100,5.69,5.71,5.72,5.3,15011,516
2016-10-04,7.16,135200,7.17,16200,7.17,7.17,7.18,7.17,10307,11775
2016-10-04,0.13,6500,0.14,22600,0.1389,0.1389,0.1399,0.1345,22580,2163
2016-10-04,117.02,1,119,10,117.88,118,118,117.02,13883,1885
2016-10-04,129.08,450,129.14,351,129.14,129.19,129.19,128.77,104536,15415
2016-10-04,0.45,300,199999.99,100,0.45,0.45,0.44,0.48,100,-100
2016-10-04,15.36,500,15.63,2000,15.61,15.61,0,15.52,0,96
2016-10-04,9.51,100,10.26,500,10.15,10.04,10.04,10.29,2713,-1997
2016-10-04,38.5,120,38.6,6,38.6,38.61,38.61,38.57,13060,1601
2016-10-04,0.01,100,199999.99,100,25.55,26.6,199999.99,25.49,0,300
2016-10-04,1.48,1000,1.53,352,1.52,1.53,1.53,1.44,2408,1544
2016-10-04,0.47,17286,0.47,1865,0.475,0.475,0.475,0.4816,10346,9470
2016-10-04,78,77,78.17,250,78.17,78.19,78.19,78.03,76742,997
2016-10-04,50.77,300,51.23,900,51,51,51.07,50.94,321,111
2016-10-04,4.16,14700,4.22,9200,4.16,4.16,4.07,4.07,1438,-2502
2016-10-04,97.16,870,97.34,3904,97.16,97.14,97,99.25,6736,-956
2016-10-04,775.5,548,775.65,25,775.65,775.83,775.83,772.56,13119,443
2016-10-04,803.3,82,804,300,804,804.89,804.9,800.38,11000,7936
2016-10-04,25.01,100,28.41,200,26.61,29.04,0,25.96,5682,38927
2016-10-04,27.56,100,27.95,1000,27.92,27.93,27.95,27.79,1218,317
2016-10-04,1.66,40,2,60,2,2.02,2.03,2.04,786,515
2016-10-04,289.55,10,290.49,100,289.55,289.35,289.35,290,5146,-390
2016-10-04,26.35,500,26.9,500,26.65,26.65,26.9,26.41,0,9
2016-10-04,0.12,10798,0.16,6540,0.151,0.151,0.14,0.155,14,-64
2016-10-04,1.3,64,1.65,100,1.35,1.35,1.36,1.29,3928,212
2016-10-04,15.55,100,17.2,200,16.33,16.43,16.43,16.03,10725,3591
2016-10-04,10.77,100,13.99,300,13.1,12.5,11.31,17.01,6394,-8014
2016-10-04,0.08,10100,2.09,97,0.0851,0.0851,0.084,0.08,0,-21
2016-10-04,6.75,25,7.08,200,6.75,6.73,6.73,6.75,2263,-1366
2016-10-04,71.02,100,73.82,200,71.05,70.91,70.86,71.05,2712,-2484
2016-10-04,16.39,1500,16.59,5000,16.59,16.59,30.6,16.817,0,2
2016-10-04,8.06,100,8.49,5069,8.49,8.49,8.51,8.49,1455,232
2016-10-04,60.09,25,62.77,150,60.3,60.01,60.01,60.3,5997,-8794
2016-10-04,67.45,1,67.81,100,67.45,67.4,67.4,67.45,14536,-5779
2016-10-04,30.8,50,31.23,60,30.8,30.72,30.72,30.77,23627,-17914
2016-10-04,35.1,26,39.05,40,35.1,35,35,35.03,4651,-2662
2016-10-04,6.46,100,6.78,92,6.46,6.42,6.42,6.45,458,-1054
2016-10-04,57.5,772,57.55,298,57.5,57.32,57.32,57.42,177234,-269484
2016-10-04,17.85,2,17.88,300,17.87,17.98,17.98,17.73,259481,146486
2016-10-04,0.01,200,2.99,100,1.65,1.65,0,1.59,0,30
2016-10-04,36.76,28,37.78,100,37.38,37.21,37.21,37.78,19216,-18599
2016-10-04,103.2,16,103.29,333,103.2,103.65,103.65,102.63,71480,74489
2016-10-04,43.57,50,43.65,700,43.56,43.03,43,44.46,52988,-14434
2016-10-04,68.65,75,68.68,3,68.68,69.11,69.11,68.45,49463,69340
2016-10-04,4.75,25,4.85,100,4.85,4.85,4.87,5.08,27476,86
2016-10-04,0.92,200,0.93,10000,0.922,0.89,0.88,0.865,10400,-94027
2016-10-04,1488,79,1489.5,3,1489.39,1496.99,1496.99,1486.72,1491,3991
2016-10-04,21.6,25,21.85,9,21.85,22,22,21.77,416,2605
2016-10-04,6.78,100,6.99,100,6.98,6.98,7,6.77,32527,576
2016-10-04,1.9,100,1.97,100,1.97,1.97,1.98,1.96,5634,709
2016-10-04,191.5,5,193.4,200,192.95,193.49,193.49,191.85,2734,4130
2016-10-04,61.08,43,73.4,100,64.3,64.3,64.32,63.77,2495,76
2016-10-04,56.01,100,56.25,400,56.22,51.14,0,56.6,6267,-37637
2016-10-04,3,210,3.95,500,3,2.97,2.97,2.94,200,-264
2016-10-04,13.76,1000,14.15,115,13.5,13.5,13.4,13.36,5717,-365
2016-10-04,0.6,19267,0.62,12302,0.6011,0.6,0.6,0.6172,6407,-13708
2016-10-04,27.16,3100,27.2,2100,27.2,27.24,27.38,27.27,2286,5995
2016-10-04,118.86,500,118.87,29200,118.87,119,119.34,118.55,28220,73597
2016-10-04,50.99,100,53.6,400,53.59,53.59,69.95,52.82,0,95
2016-10-04,4.01,100,4.05,150,4.01,3.99,3.99,3.96,9526,-17624
2016-10-04,2.86,100,4.93,100,3.95,3.99,3.99,3.88,3855,7345
2016-10-04,28.8,100,29.39,25,29.38,29.5,29.6,28.35,8562,923
2016-10-04,197.57,652,197.7,2287,197.58,197.53,196.8,195.44,4636,-2384
2016-10-04,0.16,4336,0.17,27517,0.163,0.165,0.165,0.163,6354,5349
2016-10-04,1.52,700,1.55,8,1.55,1.6,1.6,1.61,35,10535
2016-10-04,15.39,500,15.67,500,15.67,16.03,0,15.51,0,2650
2016-10-04,3.09,15,3.1,1000,3.09,3.09,3.09,3.05,15010,-750
2016-10-04,60.3,100,61.18,560,60.25,58.99,58.12,61.18,16650,-22893
2016-10-04,8.27,1000,8.57,520,8.57,8.73,8.75,8.8,365,7371
2016-10-04,8.73,1000,8.8,1000,8.7,8.69,8.69,8.71,20529,-1144
2016-10-04,13.3,5500,13.31,42100,13.3,13.29,13.28,13.4,19126,-15997
2016-10-04,61.57,10,61.8,522,61.57,61.45,61.45,60.95,9485,-4757
2016-10-04,26.85,500,27,10,26.8,26.55,26.5,26.58,16774,-29144
2016-10-04,27.6,100,27.75,100,27.75,27.75,28.04,42.64,8044,7174
2016-10-04,0.01,400,0.35,75,0.3577,0.3577,0.359,0.34,0,20
2016-10-04,25.3,100,25.54,300,25.54,25.54,25.55,25.51,0,100
