Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-06-24,0.01,100,199999.99,100,8.56,0.0072,0,10.38,172,-1498,8.77
2016-06-24,25.57,40,29.93,40,25.57,25.5,25.5,26.5,400,-600,25.5
2016-06-24,54.45,6,54.6,75,54.44,54.22,54.22,56.13,236565,-95196,54.05
2016-06-24,20.6,930,20.63,601,20.6,20.6,20.53,21.98,118752,-4204,20.6
2016-06-24,43.73,100,50.32,68,47.64,47.09,47.09,50.69,7085,-10503,47.47
2016-06-24,8.84,100,9.75,64,9.35,9.25,9.25,10.1,7404,-12039,9.26
2016-06-24,3.55,1700,3.59,2987,3.55,3.53,3.53,3.8,44475,-9620,3.53
2016-06-24,35.21,100,36,54,35.21,34.86,34.75,36.56,2556,-2527,34.97
2016-06-24,168.05,528,168.23,534,168.23,168.31,168.4,180.29,12072,3073,168.14
2016-06-24,6.34,100,6.59,1800,6.35,6.33,6.33,6.69,2818,-2770,6.33
2016-06-24,3.92,24090,3.93,12180,3.92,3.88,3.88,4,457310,-415895,3.89
2016-06-24,3.01,6200,3.44,100,3.08,3.11,3.12,3.12,2058,5000,3.12
2016-06-24,17.42,300,18.88,200,18.62,18.7,18.7,18.92,5287,1012,18.7
2016-06-24,4.6,100,4.74,100,4.6,4.5,4.47,4.77,100,-135,4.6
2016-06-24,37.05,400,37.5,25,37.5,37.58,37.58,38.96,2093,2131,37.63
2016-06-24,27.75,50,28,132,27.75,26.5,25.8,30.35,14323,-33537,26.91
2016-06-24,16.68,300,17.69,101,17.69,17.8,17.8,17.95,200,1475,17.8
2016-06-24,0.01,200,8.97,500,6.1,5.88,5.88,6.15,28,-189,6.02
2016-06-24,7.34,3109,7.43,100,7.34,7.24,7.2,7.58,3968,-2700,7.34
2016-06-24,56.76,100,57,200,56.51,55.94,55.94,59.98,21000,-13084,56.29
2016-06-24,51.92,100,60,75,57.62,57.22,57.21,59.5,807,-1006,57.21
2016-06-24,20.01,200,20.04,400,20.01,20,20,18.14,169608,-24192,20.04
2016-06-24,13.82,7,13.89,100,13.89,13.93,13.93,14.66,2626,1161,13.95
2016-06-24,5.51,650,5.83,100,5.42,5.41,5.36,5.88,7759,-1246,5.47
2016-06-24,52.51,100,55.99,100,55.99,56,56.08,59.08,2629,1848,55.99
2016-06-24,1.71,1000,2.15,325,2.3,2.39,2.39,1.71,19860,840,2.3
2016-06-24,30.41,200,31.91,200,30.94,30.94,0,31.77,0,-290,30.96
2016-06-24,23.48,100,23.6,1300,23.48,23.35,23.35,24.48,65019,-40109,23.41
2016-06-24,15.29,200,16.4,1000,15.53,15.7,15.82,15.79,242,2472,15.82
2016-06-24,24.15,310,24.24,50,24.16,24.01,24.01,25.33,60612,-22622,24.07
2016-06-24,16.3,1000,16.64,200,16.31,15.98,15.98,17.57,15477,-11774,16.23
2016-06-24,64.33,450,65.57,75,64.33,64.01,64.01,67.21,47830,-36235,63.95
2016-06-24,28.59,5,31.25,76,28.59,28.43,28.43,29.48,1138,-3237,28.42
2016-06-24,20.5,2112,20.53,175,20.5,20.47,20.47,21.24,113560,-35821,20.41
2016-06-24,53.92,200,56.72,40,53.93,52.95,52.87,56.72,10701,-6606,53.5
2016-06-24,22.8,650,23.1,2000,22.56,22.38,22.27,23.96,43089,-9648,22.43
2016-06-24,10.45,10000,10.96,295,10.52,10.69,10.69,10.7,3372,2845,10.69
2016-06-24,0.01,100,0.35,200,0.35,0.35,0.455,0.35,0,500,0.35
2016-06-24,0.39,500,0.4,720,0.3834,0.35,0.35,0.4083,7011,-25446,0.35
2016-06-24,4.72,83,5.2,200,5.19,5.21,5.21,5.26,5102,14382,5.21
2016-06-24,136.51,14700,136.59,500,136.61,137.52,140.25,132.23,52224,69416,136.61
2016-06-24,41.44,100,42.48,200,41.67,41.32,41.29,43.67,70876,-35440,41.29
2016-06-24,67.42,70,67.9,476,67.9,70,70.03,73.52,20534,21194,70.02
2016-06-24,6.88,90,7.5,125,7.57,7.59,7.61,7.87,19344,864,7.53
2016-06-24,11.71,71,12.89,1000,12.21,12.21,12.2,13.02,3668,-484,12.21
2016-06-24,6.37,375,6.68,178,6.67,6.9,7,6.21,19332,37556,6.79
2016-06-24,90.05,50,90.9,50,90.05,90,90,93.54,17829,-1744,90.03
2016-06-24,190.9,500,191,65,190.93,190,190,196.4,95893,-35972,190.07
2016-06-24,19,100,19.8,400,19.01,19,19,19.78,3610,-977,19.11
2016-06-24,3.22,14600,3.23,28815,3.22,3.15,3.1,2.35,1148964,-486817,3.15
2016-06-24,12.65,1200,12.7,1200,12.7,12.7,15.09,11.19,271,258,12.59
2016-06-24,61,4544,61.97,240,61,60.82,60.82,63.3,78626,-54524,60.51
2016-06-24,20.14,3600,20.23,10838,20.14,19,18,22.74,2025,-24582,19.98
2016-06-24,47.14,300,48.23,300,48.23,48.23,61.73,48.21,0,2,48
2016-06-24,1.33,3,22.95,100,16.21,16.35,16.35,16.48,302,2997,16.35
2016-06-24,13.63,12800,13.65,12800,13.65,13.8,14.89,11.68,23150,34548,13.66
2016-06-24,364.4,100,378.02,50,365.52,365,364.79,379.2,569,-253,366.21
2016-06-24,16,149,17.8,100,16.03,16.01,16.01,17.06,5326,-159,16.11
2016-06-24,236.01,200,238.5,50,237.5,236.01,236.01,242.08,12066,-8856,236.14
2016-06-24,202.5,15,209.49,100,202.5,197.43,197.43,209.5,800,-8034,200.4
2016-06-24,10.92,70,10.99,78691,10.83,10.83,10.83,10.99,1364,2316,10.83
2016-06-24,3.67,84,4.04,1600,3.89,3.89,3.88,4.11,12428,-182,3.87
2016-06-24,55.06,1100,58.43,80,55.55,55.04,55,59.1,9303,-5203,55.22
2016-06-24,19.22,7500,19.28,5000,19.22,19.2,19.01,17.38,16019,-79451,19.16
2016-06-24,88.1,500,89.5,1000,89,89.03,89.58,88.22,6665,3008,89.05
2016-06-24,80.37,201,80.6,400,80.37,80.32,80.28,80.42,13159,-1853,80.39
2016-06-24,16.55,80,17,334,16.99,17,17.14,17.72,11540,2924,17
2016-06-24,66.86,7200,67.19,4800,66.99,66.99,66.5,66.34,704,-695,66.98
2016-06-24,81.92,400,85,20,83.89,84.38,85,81.56,3056,3487,84.06
2016-06-24,61.3,12400,61.4,10,61.32,61.3,61,61.19,351,-3060,61.3
2016-06-24,41.86,300,42.3,310,41.89,41.86,41.86,43.47,43842,-8684,41.87
2016-06-24,22.26,600,22.3,200,22.31,24,0,18.39,2829,20462,22.17
2016-06-24,3.41,100,3.7,100,3.4,3.33,3.31,3.56,2608,-14092,3.31
2016-06-24,11,75,11.29,200,11,10.91,10.91,11.62,9026,-30316,10.91
2016-06-24,2.01,200,2.6,100,2.2,2.35,0,2.57,0,6609,2.35
2016-06-24,29.59,2900,29.62,6000,29.62,30,31.06,32.47,68671,85006,29.78
2016-06-24,85.39,18,87.53,200,85.39,84.32,84.3,87.28,3134,-10091,84.7
2016-06-24,84.5,480,85,10,83.85,83.79,83.76,88.2,25977,-2077,83.58
2016-06-24,66,2,79.66,133,69.22,69,68.64,71.6,667,-581,69.06
2016-06-24,9.41,60,10.45,50,9.42,8.76,8.5,10.54,19339,-10062,9.38
2016-06-24,1.01,500,1.04,4125,1.04,1.05,1.05,1.1,7907,8945,1.05
2016-06-24,25.59,200,76.76,200,76.73,76.73,98.25,56,823,301,52
2016-06-24,26.4,60,26.63,100,26.37,26.25,26.25,27.61,26473,-10998,26.25
2016-06-24,59.37,200,60,100,59.37,57.92,57.75,60.75,6454,-17945,58.35
2016-06-24,48.55,180,48.85,1000,48.55,47.2,47.11,50.81,79325,-115027,48.19
2016-06-24,8.81,65,9.07,50,9.07,9.1,9.15,9.33,29313,15377,9.15
2016-06-24,9.16,100,9.6,575,9.16,9.15,9.15,9.69,1957,-501,9.15
2016-06-24,103.99,767,104.17,4670,104.17,104.18,111.59,117.83,576,2838,104.31
2016-06-24,0.81,400,3.8,58,0.81,0.78,0.78,0.8827,342,-9658,0.78
2016-06-24,1.22,450,1.25,766,1.2,1.2,1.2,1.29,27059,-8109,1.2
2016-06-24,23.01,1200,23.04,4000,23.04,25.32,27,30.05,139591,254681,23.5
2016-06-24,0.6,100,2.94,100,2.95,2.95,3,3,100,865,2.95
2016-06-24,36.65,588,36.68,50,36.65,36.53,36.53,37.78,75719,-213782,36.41
2016-06-24,21.09,400,21.29,200,21.06,21.01,21,22.08,38414,-3953,21.02
2016-06-24,32.3,145,32.6,500,32.6,32.93,32.98,34.6,6604,4382,32.85
2016-06-24,5,200,5.04,140,5.04,5.23,5.23,5.43,3883,23575,5.23
2016-06-24,35.19,1500,35.3,500,35.19,35.13,35,31.7,759,-2146,35.14
2016-06-24,33.72,100,33.81,200,34.05,34.24,34.24,35.5,5730,1744,34.2
2016-06-24,38.55,200,38.62,200,38.62,38.63,38.7,41.37,521,124,39.01
2016-06-27,93.03,1096,93.07,45,93.03,92.93,92.93,93.4,468886,-192856,93.01
2016-06-27,91.35,100,91.69,225,91.35,91.33,91.33,92.2,43307,-2909,91.36
2016-06-27,45.07,100,55.89,100,50.06,49.83,49.76,50.56,1437,-950,50.11
2016-06-27,4.62,100,7.22,100,6.53,6.14,5.89,5.9,44,-12759,6.15
2016-06-27,5.78,5800,5.84,1100,5.84,5.95,5.95,6.1,1600,9390,5.92
2016-06-27,1.52,300,2.52,200,2.02,2,1.95,1.92,0,-2710,2.05
2016-06-27,24.51,100,29.62,100,25.08,25.2,25.2,25.02,3972,1294,25.18
2016-06-27,23.05,20,23.15,85,23.05,23.01,23.01,23.23,100220,-20887,23.03
2016-06-27,57.01,300,62.18,49,57.01,56.78,56.78,57.43,2071,-3984,56.8
2016-06-27,4.94,322,4.95,580,4.9,4.89,4.89,4.88,209340,-33351,4.88
2016-06-27,16.7,100,22.07,2500,16.58,16.37,16.35,16.1,454,-1094,16.09
2016-06-27,692.38,4,692.9,325,692.38,692.01,692.01,698.96,51820,-2701,692.01
2016-06-27,2.24,4100,2.34,1700,2.25,2.25,2.25,2.32,5605,-3065,2.25
2016-06-27,5.4,2500,5.48,5900,5.41,5.4,5.4,5.51,2892,-898,5.42
2016-06-27,14.75,400,15.91,81,15.16,15.16,15.16,15.52,8302,-98,15.16
2016-06-27,41.7,800,41.75,100,41.7,41.7,41.69,44.06,18243,-90,41.68
2016-06-27,10.25,6500,10.4,60,10.25,10.25,10.11,10.47,1517,-3494,10.25
2016-06-27,1.92,100,1.97,1000,1.93,1.92,1.92,1.965,9642,-5500,1.92
2016-06-27,4.52,100,4.55,2000,4.62,4.62,4.63,4.55,9618,2111,4.6
2016-06-27,6,100,9.8,100,8.19,8.21,8.21,8.17,2552,624,8.19
2016-06-27,35.81,34,36,1881,35.78,35.5,35.5,36.5,12581,-6059,35.77
2016-06-27,227,25,228.8,20,227.55,226.69,226.69,229.02,17138,-6843,227
2016-06-27,45.11,800,45.49,1200,45.5,45.5,45.58,44.68,3895,2042,45.5
2016-06-27,63.21,40,73.32,100,65.26,65.19,65.18,66.37,1592,-647,65.26
2016-06-27,43.34,100,49.45,100,48.91,48.91,48.88,49.13,290,-33,48.91
2016-06-27,4.15,100,4.42,150,4.15,3.93,3.93,4.27,9642,-4252,4.02
2016-06-27,0.01,100,0.37,4100,0.37,0.37,0.37,0.34,17800,2207,0.37
2016-06-27,48.51,300,52.91,200,48.51,48.47,48.47,48.97,5345,-1311,48.47
2016-06-27,41.82,50,42.05,978,41.82,41.55,41.51,41.82,9127,-10315,41.58
2016-06-27,2.02,1100,2.05,100,2.05,2.05,2.05,2.08,101,409,2.05
2016-06-27,2.5,100,8,100,3.96,4.45,4.45,3.8,81,119,4
2016-06-27,115.01,500,122.37,100,122.37,122.84,122.84,122.8,3203,1869,122.84
2016-06-27,23.85,3000,24.61,3000,24.61,24.61,31.5,24.61,0,100,24.32
2016-06-27,2.51,100,3.1,1500,2.94,2.98,2.98,2.89,8494,600,2.94
2016-06-27,3.32,100,3.53,100,3.33,3.32,3.32,3.5,9240,-1035,3.31
2016-06-27,27.81,100,30.32,100,28.24,28.25,28.25,28.14,670,347,28.25
2016-06-27,25.8,350,26.02,200,25.8,25.8,25.75,26.61,1481,-177,25.8
2016-06-27,25,1400,27.99,100,25.55,25.53,25.53,26.07,12228,-4459,25.53
2016-06-27,2.22,100,3.51,100,2.89,3.02,3.02,2.86,4922,5924,2.96
2016-06-27,3.11,1000,3.31,100,3.05,3.05,3.05,3.11,20768,-284,3.06
2016-06-27,36.88,30,42.25,300,37.18,37.06,37.06,37.77,14023,-3535,37.14
2016-06-27,36.66,1,37.51,200,36.66,36.4,36.4,37.39,9810,-3438,36.59
2016-06-27,2.1,56,2.25,100,2.1,2.09,2.09,2.1,19,-241,2.1
2016-06-27,27.55,100,27.63,500,27.55,27.5,27.5,27.75,314614,-66178,27.52
2016-06-27,0.35,100,0.35,10000,0.359,0.361,0.3748,0.37,4336,36332,0.361
2016-06-27,57.26,40,58.3,290,57.26,57.25,57.25,58.01,64703,-2736,57.42
2016-06-27,48.82,100,54.43,25,54.43,54.5,54.5,54.43,1627,237,54.5
2016-06-27,21.79,300,22.08,300,22.29,22.42,22.42,22.41,200,494,22.08
2016-06-27,27.55,1000,27.79,800,27.79,28,28,27.96,549,4506,27.84
2016-06-27,43.59,500,43.7,500,43.69,43.7,44.22,44.22,420,333,43.62
2016-06-27,3.65,3100,3.85,400,3.65,3.65,3.65,3.61,510,-30,3.65
2016-06-27,6.4,200,19.19,103,11.66,11.66,0,12.78,0,200,11.85
2016-06-27,27.78,500,27.92,500,27.79,27.79,27.4,27.95,551,-379,27.78
2016-06-27,26.47,200,27.77,200,26.48,26.48,19.06,27.47,229,-143,26.5
2016-06-27,5.9,200,12.49,20,10.96,11.2,11.5,11.99,947,6783,11.39
2016-06-27,0.61,100,0.75,1300,0.61,0.6,0.6,0.605,126,-6174,0.6
2016-06-27,22.9,1100,23.12,580,22.91,22.9,22.9,23.13,102061,-21714,22.95
2016-06-27,3.18,100,3.37,4000,3.18,3.11,3.1,3.29,9257,-12077,3.18
2016-06-27,41.5,200,42,100,41.5,41.5,41.5,42.16,3228,-2701,41.5
2016-06-27,7.18,1990,7.19,86490,7.19,7.19,7.21,7.45,15788,11952,7.19
2016-06-27,9.2,100,9.64,100,9.09,9,8.98,9.26,11107,-12399,9.07
2016-06-27,1.48,100,1.99,100,1.57,1.57,1.57,1.63,4670,-930,1.57
2016-06-27,2.25,400,3,200,2.9,2.9,2.9,3.05,723,9200,2.9
2016-06-27,111.5,200,111.57,250,111.5,111.39,111.36,112.08,251295,-62286,111.5
2016-06-27,15.01,100,16.6,1000,16.19,16.15,16.15,16.58,4576,-1461,16.05
2016-06-27,23.73,100,24.71,100,24.71,24.85,24.85,25.27,420,2905,24.85
2016-06-27,20.21,100,20.4,100,20.39,20.45,20.47,20.45,18753,7569,20.44
2016-06-27,22.87,100,28.61,100,25.52,25.51,25.51,25.79,848,-327,25.52
2016-06-27,55.6,50,60,12,58.56,58.79,58.79,58.43,3268,926,58.78
2016-06-27,54.11,100,54.36,100,54.34,54.34,54.51,54.13,140,17,54.33
2016-06-27,24.22,200,199999.99,200,24.7,25.5,25.5,24.62,123,689,25.2
2016-06-27,24.79,3600,25.81,3600,25.81,25.81,25.94,25.69,0,2,25.43
2016-06-27,24.93,200,25,2600,24.93,24.79,24.78,25.5,2601,-5629,24.57
2016-06-27,28.57,100,29.46,100,28.23,27.45,0,29.1,3211,-2772,28.64
2016-06-27,19.83,200,23,1000,21.35,21.47,21.47,21.3,895,1857,21.52
2016-06-27,29.01,100,31.65,100,31.65,31.65,0,32.89,0,1,31.65
2016-06-27,45.01,340,45.48,300,45.15,45,45,46.02,39904,-22874,45.18
2016-06-27,47.09,100,49.02,3600,47.08,46.56,43.3,48.31,5992,-2302,47.78
2016-06-27,36.62,100,40.46,100,40.46,43.5,0,38.93,1967,2506,38.65
2016-06-27,17.62,100,17.7,100,17.62,17.36,17.1,17.71,8064,-9253,17.63
2016-06-27,1.76,177,1.89,1600,1.79,1.8,1.8,1.76,6908,3150,1.8
2016-06-27,0.59,3200,0.6,2400,0.6,0.617,0.62,0.61,102398,269539,0.618
2016-06-27,4.35,1000,4.37,100,4.31,4.26,4.26,4.48,1299,-1116,4.32
2016-06-27,17.66,100,19.21,1092,17.66,17.5,17.5,17.63,852,-2693,17.5
2016-06-27,4.05,100,4.43,73,4.06,4.05,4.04,4.195,10052,-4884,4.07
2016-06-27,0.67,7500,0.74,200,0.7018,0.6803,0.68,0.7168,1137,-2860,0.68
2016-06-27,105.47,100,105.57,725,105.57,105.64,105.66,101.17,16356,6263,105.84
2016-06-27,671.64,5,672.4,200,671.64,670.5,670.44,675.22,29657,-4413,671.66
2016-06-27,15.45,85,23.48,100,15.01,15,15,15.22,2349,-2651,15
2016-06-27,15.22,100,15.34,2400,15.34,15.47,15.51,15.5,5847,23514,15.39
2016-06-27,25.23,15,25.64,40,25.13,25,25,25.57,49421,-23499,25.06
2016-06-27,93.25,25,93.53,150,93.3,91,91,83.31,12541,-13754,92.29
2016-06-27,98.31,100,109.34,200,98.3,97.91,97.9,98.73,1146,-1223,97.92
2016-06-27,16.1,100,21.53,91,16.93,17.11,17.22,16.89,2667,2772,17.38
2016-06-27,57.48,400,57.49,444,57.49,57.5,57.87,29.98,6721,21265,57.54
2016-06-27,46.91,200,47.41,50700,47.41,47.9,48.3,47.35,1973,859,47.29
2016-06-27,246.75,200,247.78,100,247.38,247.56,247.56,249.04,17599,1985,247.39
2016-06-27,22.4,300,24.75,700,24.73,24.74,46.2,23.89,520,1480,24.74
2016-06-27,19.58,50,20.69,253,19.47,19.41,19.41,19.94,51500,-9357,19.47
2016-06-27,39.3,35,39.43,100,39.3,39.17,39.17,40.92,710,-790,39.16
2016-06-27,7.8,350,8.85,300,7.82,7.73,7.73,7.5,6822,-10459,7.7
2016-06-27,2.15,2700,2.47,1800,2.15,2.11,2.1,2.17,10220,-14335,2.13
2016-06-27,31.29,100,31.39,100,31.29,31.27,31.27,31.55,220896,-28944,31.28
2016-06-27,25,500,28.79,89,25.63,25.59,25.59,26.08,722,-485,25.5
2016-06-27,46.31,8800,46.63,16500,46.63,46.63,46.75,47.23,2388,4114,46.55
2016-06-27,22.98,100,35.66,100,28.76,28.67,28.66,29.3,1642,-1371,28.68
2016-06-27,4.88,80,5.46,900,4.94,4.94,4.82,4.98,1468,-6207,4.94
2016-06-27,10.66,100,12.96,1000,11.98,12.23,12.26,11.95,9687,9681,12.09
2016-06-27,3.64,200,3.76,600,3.64,3.64,3.61,3.65,1,-9,3.64
2016-06-27,4.22,500,4.28,1000,4.16,4.15,4.15,3.86,1400,-601,4.17
2016-06-27,1.65,615,1.98,200,1.75,1.7,1.7,1.82,9738,-11892,1.7
2016-06-27,30.77,100,34.48,200,31.07,30.78,30.78,31.04,13770,-24496,30.88
2016-06-27,1.25,100,1.68,500,1.32,1.31,1.31,1.37,6332,-8194,1.31
2016-06-27,51.18,300,52.3,300,52.29,52.29,66.94,51.724,100,401,51.84
2016-06-27,14.9,1500,15.04,5000,15.04,15.04,0,15.41,0,3,15.04
2016-06-27,13.61,100,15.79,100,13.67,13.67,13.61,13.7,182,-334,13.67
2016-06-27,14.98,9800,15.07,14100,15.07,15.07,15.17,15.64,3051,2385,15.05
2016-06-27,21.16,100,27.64,100,22.43,22.42,22.39,22.96,2692,-653,22.37
2016-06-27,25.45,100,30.43,100,25.44,25.41,25.41,26,3412,-472,25.39
2016-06-27,3.37,100,5.53,100,4.4,4.32,4.31,4.42,564,-1436,4.32
2016-06-27,7.01,100,7.75,100,7.01,7.01,7,7.07,363,-65,7.02
2016-06-27,50,44,51.03,400,50,49.83,49.83,50.47,19916,-12353,49.89
2016-06-27,23.21,100,23.62,114,23.21,23.21,23.08,23.2,665,-834,23.21
2016-06-27,6.49,90,6.55,514,6.55,6.55,6.61,6.67,180,750,6.55
2016-06-27,6.96,100,7.54,200,6.96,6.88,6.87,6.77,10220,-4405,6.83
2016-06-27,101.55,100,139.86,100,119.04,119.01,119.01,120.34,330,-142,118.82
2016-06-27,7.1,300,7.85,1100,6.99,6.96,6.83,7,1446,-1386,7.06
2016-06-27,1.86,197,1.94,500,1.86,1.86,1.85,1.86,0,-104,1.86
2016-06-27,1.25,100,1.55,4000,1.3,1.3,1.3,1.34,2541,-4906,1.3
2016-06-27,49.33,300,49.38,2130,49.33,49.2,49.2,49.83,336072,-347955,49.06
2016-06-27,1.67,100,1.88,1000,1.67,1.65,1.65,1.78,34646,-9854,1.66
2016-06-27,17.6,190,17.72,299,17.6,17.58,17.58,17.83,4844,-425,17.58
2016-06-27,19.89,100,22.99,4,22.99,23.02,23.02,23.1,232,121,22.99
2016-06-27,60.74,100,66.5,206,62.03,61.89,61.89,63,16854,-1597,62.36
2016-06-27,15.95,308,20.11,49,16.13,16.15,16.15,16.09,1908,482,16.16
2016-06-27,87.65,415,87.75,390,87.75,87.8,87.8,88.44,75092,9218,87.88
2016-06-27,4.19,100,4.34,100,4.34,4.35,0,4.59,0,250,4.34
2016-06-27,61.48,200,71.72,600,64.49,64.45,64.45,65.5,9698,-763,64.73
2016-06-27,27.32,100,27.75,1100,27.71,27.93,27.93,27.63,453,1217,27.82
2016-06-27,6.6,500,6.95,100,6.6,6.52,6.5,6.66,29060,-31140,6.53
2016-06-27,10.9,250,10.93,87,10.94,10.94,10.96,11.17,200,40,10.96
2016-06-27,24.1,12,37.08,200,37.08,37.08,0,25.076,0,400,24.96
2016-06-27,9.32,100,9.36,400,9.32,9.23,9.21,9.46,26284,-62592,9.28
2016-06-27,0.01,200,100000,100,21.97,22.01,22.07,21.85,160,140,21.89
2016-06-27,4.98,200,5.22,200,5.21,5.22,5.22,5,300,557,5.22
2016-06-27,7.9,12,7.99,100,7.9,7.83,7.83,7.92,3351,-1849,7.81
2016-06-27,14.29,100,14.77,1000,14.74,14.75,14.75,15.08,58290,4768,14.68
2016-06-27,34.5,500,199999.99,200,34.5,34.5,33.92,34.98,467,-163,34.5
2016-06-27,0.51,1200,0.54,1100,0.518,0.518,0.511,0.5234,1740,-1688,0.52
2016-06-27,5.15,300,6.18,2000,6.01,5.97,5.96,6.12,6976,-4829,5.98
2016-06-27,0.26,100,0.28,100,0.2601,0.26,0.25,0.24,0,-6100,0.26
2016-06-27,20.76,50,25.25,1000,24.35,24.05,24.05,25.1,32756,-5094,24.24
2016-06-27,41.55,100,53.42,100,46.86,46.77,46.77,47.46,579,-719,46.82
2016-06-27,14.51,100,17.63,175,17.22,17.22,17.22,17.63,983,-54,17.22
2016-06-27,30.6,100,40.87,100,36.48,36.45,36.45,37.34,5224,-1890,36.63
2016-06-27,34.77,64,34.9,25,34.77,34.76,34.76,35.08,119131,-5385,34.74
2016-06-27,20.31,1000,20.35,1200,20.37,20.37,20.43,21.01,7072,2154,20.36
2016-06-27,103.53,8400,103.55,7601,103.55,103.71,104.05,104.29,94546,33845,103.6
2016-06-27,29.14,300,29.75,20,29.75,29.92,29.92,30.17,1008,1581,29.92
2016-06-27,13.77,100,13.92,100,13.77,13.76,13.76,13.8,2684,-1852,13.76
2016-06-27,10.09,100,10.3,517,10.3,10.34,10.34,10.6,178,1122,10.29
2016-06-27,3.6,100,3.7,11815,3.6,3.6,3.57,3.61,200,-100,3.6
2016-06-27,69.35,600,70,5,70.18,70.72,70.72,69.17,11479,9246,70.39
2016-06-27,1.55,150,199999.99,100,2.2,2.36,2.36,2.2,12,2201,2.36
2016-06-27,1.52,300,1.57,2743,1.53,1.51,1.5,1.57,726,-447,1.5
2016-06-27,69.07,300,69.08,4,69.13,69.5,69.89,77.61,10449,3686,69.2
2016-06-27,0.24,100,0.4,3000,0.2015,0.201,0.201,0.25,17650,-5592,0.2
2016-06-27,11.65,200,100000,100,12.27,12.27,12.3,12.09,1630,102,12.27
2016-06-27,25.03,100,31.94,100,28.08,27.95,27.95,28.52,454,-981,27.95
2016-06-27,120.06,100,129.53,100,120.56,120.56,120.53,122.49,4121,-82,120.6
2016-06-27,15.25,207,15.35,590,15.26,15.25,15.25,15.49,4051,-819,15.25
2016-06-27,21.86,66,21.89,1100,21.85,21.79,21.78,22.2,44432,-17906,21.76
2016-06-27,13.26,97,16.47,200,14.24,14.32,14.42,14,526,272,14.25
2016-06-27,15.22,66,16.45,100,16.44,16.48,16.58,16.16,5938,357,16.38
2016-06-27,167.78,200,167.91,100,167.78,166.92,166.2,166.03,6920,-12284,167.56
2016-06-27,3.86,21000,3.87,4118,3.86,3.85,3.85,3.88,212560,-137957,3.85
2016-06-27,0.17,11500,0.18,16175,0.172,0.17,0.17,0.15,194971,-82869,0.17
2016-06-27,6.08,1300,6.1,3200,6.06,6,5.83,5.76,29326,-68064,6.05
2016-06-27,23.22,16,24.77,200,24.75,24.75,0,24.09,0,100,24.75
2016-06-27,50.78,5700,50.9,8400,50.78,50.78,50.24,50.85,21,-78,50.78
2016-06-27,5.51,100,6.37,100,5.82,5.83,5.83,5.76,7065,323,5.82
2016-06-27,11.58,100,11.7,600,11.58,10.62,0,12,5098,-18048,11.51
2016-06-27,14.01,300,14.34,500,14.03,14.02,14.02,14.16,20486,-11658,13.94
2016-06-27,17.58,100,17.73,500,17.58,17.58,17.55,17.59,1705,-384,17.58
2016-06-27,10.01,1000,10.74,158,10.01,10.01,9.97,9.95,150,-71,10.01
2016-06-27,60.17,180,60.74,200,60.17,60.1,60.1,61.61,51229,-9238,60.16
2016-06-27,42,100,46.05,75,43.91,43.87,43.84,44.95,3337,-1025,43.96
2016-06-27,0.01,100,199999.99,100,25.75,25.78,25.85,25.57,147,394,25.62
2016-06-27,0.01,200,199999.99,100,11.07,11,11,10.97,300,-415,11
2016-06-27,138.52,200,138.57,33200,138.51,138.43,137.5,135.78,43408,-16401,138.41
2016-06-27,86.26,125,86.32,110,86.25,86,86,88.28,22892,-12898,86.27
2016-06-27,191,100,191.1,100,191,190.86,190.35,193.15,55564,-8062,190.86
2016-06-27,23.84,3000,24.52,3000,24.52,24.52,24.89,24.456,0,2,24.34
2016-06-27,3.3,105200,3.31,60000,3.31,3.34,3.39,3.31,217870,265887,3.31
2016-06-27,13.41,800,13.54,500,13.58,13.62,15.09,13.17,30,522,13.53
2016-06-27,0.13,27257,0.14,145905,0.1479,0.1479,0.155,0.148,7039,7475,0.147
2016-06-27,38,300,39,600,38.67,38.67,38.7,38.59,9923,58,38.67
2016-06-27,61.82,100,83.34,100,68.21,68.16,68.04,69.08,541,-480,68.16
2016-06-27,13.58,8400,13.59,6700,13.59,13.7,14,13.41,10521,16159,13.6
2016-06-27,238.5,50,239,450,237.89,237.23,237.23,239.16,4247,-6366,236.81
2016-06-27,92.82,500,92.99,13,92.99,95.04,95.04,92.66,3522,12571,94.27
2016-06-27,80.56,101,80.64,1,80.64,80.75,80.75,80.63,8820,6338,80.75
2016-06-27,67.08,7300,67.24,3300,67.18,67.18,68.94,66.94,3232,1455,67.17
2016-06-27,84.47,500,85.54,300,85.05,86.21,0,83.43,2864,3623,84.99
2016-06-27,22.89,100,22.92,300,22.93,22.95,23.44,22.76,1142,745,22.9
2016-06-27,28.58,5600,28.61,1500,28.61,29,29.36,30.17,94296,148046,28.64
2016-06-27,83.31,400,84.65,100,83.35,83.35,83.34,84.18,5027,-295,83.36
2016-06-27,48.61,200,51.82,9,49.42,49.42,49.5,49.4,996,100,49.41
2016-06-27,7.5,100,9.5,100,9.5,9.6,12.16,10.802,31,138,9.6
2016-06-27,13,100,15,100,15,15,16.4,12.77,38,32,15
2016-06-27,43.59,100,59.2,100,48.04,47.95,47.95,48.71,863,-548,48.06
2016-06-27,10.12,200,11.38,200,11.32,11.34,11.42,11.32,7688,1751,11.32
